277,101,10267,99178,0.83183,297.83183,149.33183,14933.18318,0.8318300247192383,297.8318176269531,149.33183,14933.18305,0.83183,297.83183,149.33183,14933.18300,2020-01-01,2020-01-02,2020-01-01 00:04:37+01:00,2020-01-02 03:32:58+01:00,2020-01-01 00:04:37+01:00,2020-01-02 03:32:58+01:00,277,99178,49727.5,4972750,277,99178,49727.5,4972750,-32292,32643,5163.02,516302,-125,127,-0.5,-50
278,101,10268,99179,0.83483,297.83483,149.33483,14933.48348,0.8348299860954285,297.8348388671875,149.33483,14933.48364,0.83483,297.83483,149.33483,14933.48300,2020-01-01,2020-01-02,2020-01-01 00:04:38+01:00,2020-01-02 03:32:59+01:00,2020-01-01 00:04:38+01:00,2020-01-02 03:32:59+01:00,278,99179,49728.5,4972850,278,99179,49728.5,4972850,-32291,32644,5164.02,516402,-128,127,-2.06,-206
279,101,10269,99180,0.83783,297.83783,149.33783,14933.78378,0.8378300070762634,297.83782958984375,149.33783,14933.78394,0.83783,297.83783,149.33783,14933.78300,2020-01-01,2020-01-02,2020-01-01 00:04:39+01:00,2020-01-02 03:33:00+01:00,2020-01-01 00:04:39+01:00,2020-01-02 03:33:00+01:00,279,99180,49729.5,4972950,279,99180,49729.5,4972950,-32290,32645,5165.02,516502,-128,127,-3.62,-362
28,102,10018,99928,0.08408,300.08408,150.08408,15158.49249,0.08408000320196152,300.0840759277344,150.08408,15158.49265,0.08408,300.08408,150.08408,15158.49208,2020-01-01,2020-01-02,2020-01-01 00:00:28+01:00,2020-01-02 03:45:28+01:00,2020-01-01 00:00:28+01:00,2020-01-02 03:45:28+01:00,28,99928,49978.0,5047778,28,99928,49978.0,5047778,-32541,32394,4557.009900990099,460258,-124,127,-0.297029702970297,-30
280,101,10270,99181,0.84084,297.84084,149.34084,14934.08408,0.8408399820327759,297.8408508300781,149.34084,14934.08403,0.84084,297.84084,149.34084000000001,14934.08400,2020-01-01,2020-01-02,2020-01-01 00:04:40+01:00,2020-01-02 03:33:01+01:00,2020-01-01 00:04:40+01:00,2020-01-02 03:33:01+01:00,280,99181,49730.5,4973050,280,99181,49730.5,4973050,-32289,32646,5166.02,516602,-128,123,-5.18,-518
281,101,10271,99182,0.84384,297.84384,149.34384,14934.38438,0.8438400030136108,297.8438415527344,149.34384,14934.38421,0.84384,297.84384,149.34384,14934.38400,2020-01-01,2020-01-02,2020-01-01 00:04:41+01:00,2020-01-02 03:33:02+01:00,2020-01-01 00:04:41+01:00,2020-01-02 03:33:02+01:00,281,99182,49731.5,4973150,281,99182,49731.5,4973150,-32288,32647,5167.02,516702,-127,124,-4.18,-418
282,101,10272,99183,0.84684,297.84684,149.34684,14934.68468,0.8468400239944458,297.8468322753906,149.34684,14934.68453,0.84684,297.84684,149.34684,14934.68400,2020-01-01,2020-01-02,2020-01-01 00:04:42+01:00,2020-01-02 03:33:03+01:00,2020-01-01 00:04:42+01:00,2020-01-02 03:33:03+01:00,282,99183,49732.5,4973250,282,99183,49732.5,4973250,-32287,32648,5168.02,516802,-126,125,-3.18,-318
283,101,10273,99184,0.84984,297.84984,149.34984,14934.98498,0.849839985370636,297.849853515625,149.34985,14934.98526,0.84984,297.84984,149.34984,14934.98400,2020-01-01,2020-01-02,2020-01-01 00:04:43+01:00,2020-01-02 03:33:04+01:00,2020-01-01 00:04:43+01:00,2020-01-02 03:33:04+01:00,283,99184,49733.5,4973350,283,99184,49733.5,4973350,-32286,32649,5169.02,516902,-125,126,-2.18,-218
284,101,10274,99185,0.85285,297.85285,149.35285,14935.28528,0.8528500199317932,297.85284423828125,149.35285,14935.28542,0.85285,297.85285,149.35285,14935.28500,2020-01-01,2020-01-02,2020-01-01 00:04:44+01:00,2020-01-02 03:33:05+01:00,2020-01-01 00:04:44+01:00,2020-01-02 03:33:05+01:00,284,99185,49734.5,4973450,284,99185,49734.5,4973450,-32285,32650,5170.02,517002,-124,127,-1.18,-118
285,101,10275,99186,0.85585,297.85585,149.35585,14935.58558,0.8558499813079834,297.8558654785156,149.35585,14935.5855,0.85585,297.85585,149.35585,14935.58500,2020-01-01,2020-01-02,2020-01-01 00:04:45+01:00,2020-01-02 03:33:06+01:00,2020-01-01 00:04:45+01:00,2020-01-02 03:33:06+01:00,285,99186,49735.5,4973550,285,99186,49735.5,4973550,-32284,32651,5171.02,517102,-128,127,-2.74,-274
286,101,10276,99187,0.85885,297.85885,149.35885,14935.88588,0.8588500022888184,297.8588562011719,149.35885,14935.88568,0.85885,297.85885,149.35885,14935.88500,2020-01-01,2020-01-02,2020-01-01 00:04:46+01:00,2020-01-02 03:33:07+01:00,2020-01-01 00:04:46+01:00,2020-01-02 03:33:07+01:00,286,99187,49736.5,4973650,286,99187,49736.5,4973650,-32283,32652,5172.02,517202,-128,123,-4.3,-430
287,101,10277,99188,0.86186,297.86186,149.36186,14936.18618,0.8618599772453308,297.8618469238281,149.36186,14936.186,0.86186,297.86186,149.36186,14936.18600,2020-01-01,2020-01-02,2020-01-01 00:04:47+01:00,2020-01-02 03:33:08+01:00,2020-01-01 00:04:47+01:00,2020-01-02 03:33:08+01:00,287,99188,49737.5,4973750,287,99188,49737.5,4973750,-32282,32653,5173.02,517302,-127,124,-3.3,-330
288,101,10278,99189,0.86486,297.86486,149.36486,14936.48648,0.8648599982261658,297.8648681640625,149.36486,14936.48673,0.86486,297.86486,149.36486000000002,14936.48600,2020-01-01,2020-01-02,2020-01-01 00:04:48+01:00,2020-01-02 03:33:09+01:00,2020-01-01 00:04:48+01:00,2020-01-02 03:33:09+01:00,288,99189,49738.5,4973850,288,99189,49738.5,4973850,-32281,32654,5174.02,517402,-126,125,-2.3,-230
289,101,10279,99190,0.86786,297.86786,149.36786,14936.78678,0.8678600192070007,297.86785888671875,149.36786,14936.78688,0.86786,297.86786,149.36786,14936.78600,2020-01-01,2020-01-02,2020-01-01 00:04:49+01:00,2020-01-02 03:33:10+01:00,2020-01-01 00:04:49+01:00,2020-01-02 03:33:10+01:00,289,99190,49739.5,4973950,289,99190,49739.5,4973950,-32280,32655,5175.02,517502,-125,126,-1.3,-130
29,102,10019,99929,0.08708,300.08708,150.08708,15158.79579,0.08708000183105469,300.08709716796875,150.08708,15158.79576,0.08708,300.08708,150.08708,15158.79508,2020-01-01,2020-01-02,2020-01-01 00:00:29+01:00,2020-01-02 03:45:29+01:00,2020-01-01 00:00:29+01:00,2020-01-02 03:45:29+01:00,29,99929,49979.0,5047879,29,99929,49979.0,5047879,-32540,32395,4558.009900990099,460359,-128,127,-1.8316831683168318,-185
290,101,10280,99191,0.87087,297.87087,149.37087,14937.08708,0.8708699941635132,297.8708801269531,149.37087,14937.087,0.87087,297.87087,149.37087,14937.08700,2020-01-01,2020-01-02,2020-01-01 00:04:50+01:00,2020-01-02 03:33:11+01:00,2020-01-01 00:04:50+01:00,2020-01-02 03:33:11+01:00,290,99191,49740.5,4974050,290,99191,49740.5,4974050,-32279,32656,5176.02,517602,-124,127,-0.3,-30
291,101,10281,99192,0.87387,297.87387,149.37387,14937.38738,0.8738700151443481,297.8738708496094,149.37387,14937.38716,0.87387,297.87387,149.37387,14937.38700,2020-01-01,2020-01-02,2020-01-01 00:04:51+01:00,2020-01-02 03:33:12+01:00,2020-01-01 00:04:51+01:00,2020-01-02 03:33:12+01:00,291,99192,49741.5,4974150,291,99192,49741.5,4974150,-32278,32657,5177.02,517702,-128,127,-1.86,-186
292,101,10282,99193,0.87687,297.87687,149.37687,14937.68768,0.8768699765205383,297.87689208984375,149.37687,14937.68789,0.87687,297.87687,149.37687,14937.68700,2020-01-01,2020-01-02,2020-01-01 00:04:52+01:00,2020-01-02 03:33:13+01:00,2020-01-01 00:04:52+01:00,2020-01-02 03:33:13+01:00,292,99193,49742.5,4974250,292,99193,49742.5,4974250,-32277,32658,5178.02,517802,-128,123,-3.42,-342
293,101,10283,99194,0.87987,297.87987,149.37987,14937.98798,0.8798699975013733,297.8798828125,149.37988,14937.9882,0.87987,297.87987,149.37986999999998,14937.98700,2020-01-01,2020-01-02,2020-01-01 00:04:53+01:00,2020-01-02 03:33:14+01:00,2020-01-01 00:04:53+01:00,2020-01-02 03:33:14+01:00,293,99194,49743.5,4974350,293,99194,49743.5,4974350,-32276,32659,5179.02,517902,-127,124,-2.42,-242
294,101,10284,99195,0.88288,297.88288,149.38288,14938.28828,0.8828799724578857,297.88287353515625,149.38288,14938.28835,0.88288,297.88288,149.38288,14938.28800,2020-01-01,2020-01-02,2020-01-01 00:04:54+01:00,2020-01-02 03:33:15+01:00,2020-01-01 00:04:54+01:00,2020-01-02 03:33:15+01:00,294,99195,49744.5,4974450,294,99195,49744.5,4974450,-32275,32660,5180.02,518002,-126,125,-1.42,-142
295,101,10285,99196,0.88588,297.88588,149.38588,14938.58858,0.8858799934387207,297.8858947753906,149.38588,14938.58847,0.88588,297.88588,149.38588,14938.58800,2020-01-01,2020-01-02,2020-01-01 00:04:55+01:00,2020-01-02 03:33:16+01:00,2020-01-01 00:04:55+01:00,2020-01-02 03:33:16+01:00,295,99196,49745.5,4974550,295,99196,49745.5,4974550,-32274,32661,5181.02,518102,-125,126,-0.42,-42
296,101,10286,99197,0.88888,297.88888,149.38888,14938.88888,0.8888800144195557,297.8888854980469,149.38888,14938.88863,0.88888,297.88888,149.38888,14938.88800,2020-01-01,2020-01-02,2020-01-01 00:04:56+01:00,2020-01-02 03:33:17+01:00,2020-01-01 00:04:56+01:00,2020-01-02 03:33:17+01:00,296,99197,49746.5,4974650,296,99197,49746.5,4974650,-32273,32662,5182.02,518202,-124,127,0.58,58
297,101,10287,99198,0.89189,297.89189,149.39189,14939.18918,0.8918899893760681,297.89190673828125,149.39189,14939.18936,0.89189,297.89189,149.39189,14939.18900,2020-01-01,2020-01-02,2020-01-01 00:04:57+01:00,2020-01-02 03:33:18+01:00,2020-01-01 00:04:57+01:00,2020-01-02 03:33:18+01:00,297,99198,49747.5,4974750,297,99198,49747.5,4974750,-32272,32663,5183.02,518302,-128,127,-0.98,-98
298,101,10288,99199,0.89489,297.89489,149.39489,14939.48948,0.8948900103569031,297.8948974609375,149.39489,14939.48967,0.89489,297.89489,149.39489,14939.48900,2020-01-01,2020-01-02,2020-01-01 00:04:58+01:00,2020-01-02 03:33:19+01:00,2020-01-01 00:04:58+01:00,2020-01-02 03:33:19+01:00,298,99199,49748.5,4974850,298,99199,49748.5,4974850,-32271,32664,5184.02,518402,-128,127,-2.54,-254
299,101,10289,99200,0.89789,297.89789,149.39789,14939.78978,0.8978899717330933,297.89788818359375,149.39789,14939.78986,0.89789,297.89789,149.39789000000002,14939.78900,2020-01-01,2020-01-02,2020-01-01 00:04:59+01:00,2020-01-02 03:33:20+01:00,2020-01-01 00:04:59+01:00,2020-01-02 03:33:20+01:00,299,99200,49749.5,4974950,299,99200,49749.5,4974950,-32270,32665,5185.02,518502,-128,124,-4.1,-410
3,102,1002,9993,0.009,300.009,150.009,15150.9099,0.008999999612569809,300.0090026855469,150.009,15150.90958,0.00900,300.00900,150.009,15150.90900,2020-01-01,2020-01-02,2020-01-01 00:00:03+01:00,2020-01-02 03:45:03+01:00,2020-01-01 00:00:03+01:00,2020-01-02 03:45:03+01:00,3,99903,49953.0,5045253,3,99903,49953.0,5045253,-32566,32369,4532.009900990099,457733,-124,127,0.04950495049504951,5
30,102,10020,99930,0.09009,300.09009,150.09009,15159.09909,0.09008999913930893,300.090087890625,150.09008,15159.09894,0.09009,300.09009,150.09009,15159.09909,2020-01-01,2020-01-02,2020-01-01 00:00:30+01:00,2020-01-02 03:45:30+01:00,2020-01-01 00:00:30+01:00,2020-01-02 03:45:30+01:00,30,99930,49980.0,5047980,30,99930,49980.0,5047980,-32539,32396,4559.009900990099,460460,-128,123,-3.366336633663366,-340
300,101,10290,99201,0.9009,297.9009,149.4009,14940.09009,0.9009000062942505,297.9009094238281,149.40089,14940.08995,0.90090,297.90090,149.4009,14940.09000,2020-01-01,2020-01-02,2020-01-01 00:05:00+01:00,2020-01-02 03:33:21+01:00,2020-01-01 00:05:00+01:00,2020-01-02 03:33:21+01:00,300,99201,49750.5,4975050,300,99201,49750.5,4975050,-32269,32666,5186.02,518602,-127,125,-3.1,-310
301,101,10291,99202,0.9039,297.9039,149.4039,14940.39039,0.9039000272750854,297.9039001464844,149.4039,14940.39009,0.90390,297.90390,149.4039,14940.39000,2020-01-01,2020-01-02,2020-01-01 00:05:01+01:00,2020-01-02 03:33:22+01:00,2020-01-01 00:05:01+01:00,2020-01-02 03:33:22+01:00,301,99202,49751.5,4975150,301,99202,49751.5,4975150,-32268,32667,5187.02,518702,-126,126,-2.1,-210
302,101,10292,99203,0.9069,297.9069,149.4069,14940.69069,0.9068999886512756,297.90692138671875,149.4069,14940.69083,0.90690,297.90690,149.4069,14940.69000,2020-01-01,2020-01-02,2020-01-01 00:05:02+01:00,2020-01-02 03:33:23+01:00,2020-01-01 00:05:02+01:00,2020-01-02 03:33:23+01:00,302,99203,49752.5,4975250,302,99203,49752.5,4975250,-32267,32668,5188.02,518802,-125,127,-1.1,-110
303,101,10293,99204,0.9099,297.9099,149.4099,14940.99099,0.9099000096321106,297.909912109375,149.40991,14940.99114,0.90990,297.90990,149.4099,14940.99000,2020-01-01,2020-01-02,2020-01-01 00:05:03+01:00,2020-01-02 03:33:24+01:00,2020-01-01 00:05:03+01:00,2020-01-02 03:33:24+01:00,303,99204,49753.5,4975350,303,99204,49753.5,4975350,-32266,32669,5189.02,518902,-128,127,-2.66,-266
304,101,10294,99205,0.91291,297.91291,149.41291,14941.29129,0.912909984588623,297.91290283203125,149.41291,14941.29133,0.91291,297.91291,149.41290999999998,14941.29100,2020-01-01,2020-01-02,2020-01-01 00:05:04+01:00,2020-01-02 03:33:25+01:00,2020-01-01 00:05:04+01:00,2020-01-02 03:33:25+01:00,304,99205,49754.5,4975450,304,99205,49754.5,4975450,-32265,32670,5190.02,519002,-128,127,-4.22,-422
305,101,10295,99206,0.91591,297.91591,149.41591,14941.59159,0.915910005569458,297.9159240722656,149.41591,14941.59141,0.91591,297.91591,149.41591,14941.59100,2020-01-01,2020-01-02,2020-01-01 00:05:05+01:00,2020-01-02 03:33:26+01:00,2020-01-01 00:05:05+01:00,2020-01-02 03:33:26+01:00,305,99206,49755.5,4975550,305,99206,49755.5,4975550,-32264,32671,5191.02,519102,-128,123,-5.78,-578
306,101,10296,99207,0.91891,297.91891,149.41891,14941.89189,0.918910026550293,297.9189147949219,149.41891,14941.89172,0.91891,297.91891,149.41890999999998,14941.89100,2020-01-01,2020-01-02,2020-01-01 00:05:06+01:00,2020-01-02 03:33:27+01:00,2020-01-01 00:05:06+01:00,2020-01-02 03:33:27+01:00,306,99207,49756.5,4975650,306,99207,49756.5,4975650,-32263,32672,5192.02,519202,-127,124,-4.78,-478
307,101,10297,99208,0.92192,297.92192,149.42192,14942.19219,0.9219200015068054,297.92193603515625,149.42192,14942.1923,0.92192,297.92192,149.42192,14942.19200,2020-01-01,2020-01-02,2020-01-01 00:05:07+01:00,2020-01-02 03:33:28+01:00,2020-01-01 00:05:07+01:00,2020-01-02 03:33:28+01:00,307,99208,49757.5,4975750,307,99208,49757.5,4975750,-32262,32673,5193.02,519302,-126,125,-3.78,-378
308,101,10298,99209,0.92492,297.92492,149.42492,14942.49249,0.9249200224876404,297.9249267578125,149.42492,14942.49265,0.92492,297.92492,149.42492000000001,14942.49200,2020-01-01,2020-01-02,2020-01-01 00:05:08+01:00,2020-01-02 03:33:29+01:00,2020-01-01 00:05:08+01:00,2020-01-02 03:33:29+01:00,308,99209,49758.5,4975850,308,99209,49758.5,4975850,-32261,32674,5194.02,519402,-125,126,-2.78,-278
309,101,10299,99210,0.92792,297.92792,149.42792,14942.79279,0.9279199838638306,297.92791748046875,149.42792,14942.7928,0.92792,297.92792,149.42792,14942.79200,2020-01-01,2020-01-02,2020-01-01 00:05:09+01:00,2020-01-02 03:33:30+01:00,2020-01-01 00:05:09+01:00,2020-01-02 03:33:30+01:00,309,99210,49759.5,4975950,309,99210,49759.5,4975950,-32260,32675,5195.02,519502,-124,127,-1.78,-178
31,102,10021,99931,0.09309,300.09309,150.09309,15159.4024,0.0930899977684021,300.09307861328125,150.09309,15159.40224,0.09309,300.09309,150.09309,15159.40209,2020-01-01,2020-01-02,2020-01-01 00:00:31+01:00,2020-01-02 03:45:31+01:00,2020-01-01 00:00:31+01:00,2020-01-02 03:45:31+01:00,31,99931,49981.0,5048081,31,99931,49981.0,5048081,-32538,32397,4560.009900990099,460561,-127,124,-2.366336633663366,-239
310,101,10300,99211,0.93093,297.93093,149.43093,14943.09309,0.9309300184249878,297.9309387207031,149.43092,14943.09288,0.93093,297.93093,149.43093000000002,14943.09300,2020-01-01,2020-01-02,2020-01-01 00:05:10+01:00,2020-01-02 03:33:31+01:00,2020-01-01 00:05:10+01:00,2020-01-02 03:33:31+01:00,310,99211,49760.5,4976050,310,99211,49760.5,4976050,-32259,32676,5196.02,519602,-128,127,-3.34,-334
311,101,10301,99212,0.93393,297.93393,149.43393,14943.39339,0.933929979801178,297.9339294433594,149.43393,14943.39319,0.93393,297.93393,149.43393,14943.39300,2020-01-01,2020-01-02,2020-01-01 00:05:11+01:00,2020-01-02 03:33:32+01:00,2020-01-01 00:05:11+01:00,2020-01-02 03:33:32+01:00,311,99212,49761.5,4976150,311,99212,49761.5,4976150,-32258,32677,5197.02,519702,-128,123,-4.9,-490
312,101,10302,99213,0.93693,297.93693,149.43693,14943.69369,0.9369300007820129,297.93695068359375,149.43693,14943.69377,0.93693,297.93693,149.43693,14943.69300,2020-01-01,2020-01-02,2020-01-01 00:05:12+01:00,2020-01-02 03:33:33+01:00,2020-01-01 00:05:12+01:00,2020-01-02 03:33:33+01:00,312,99213,49762.5,4976250,312,99213,49762.5,4976250,-32257,32678,5198.02,519802,-127,124,-3.9,-390
313,101,10303,99214,0.93993,297.93993,149.43993,14943.99399,0.9399300217628479,297.93994140625,149.43994,14943.99412,0.93993,297.93993,149.43993,14943.99300,2020-01-01,2020-01-02,2020-01-01 00:05:13+01:00,2020-01-02 03:33:34+01:00,2020-01-01 00:05:13+01:00,2020-01-02 03:33:34+01:00,313,99214,49763.5,4976350,313,99214,49763.5,4976350,-32256,32679,5199.02,519902,-126,125,-2.9,-290
314,101,10304,99215,0.94294,297.94294,149.44294,14944.29429,0.9429399967193604,297.94293212890625,149.44294,14944.29427,0.94294,297.94294,149.44294,14944.29400,2020-01-01,2020-01-02,2020-01-01 00:05:14+01:00,2020-01-02 03:33:35+01:00,2020-01-01 00:05:14+01:00,2020-01-02 03:33:35+01:00,314,99215,49764.5,4976450,314,99215,49764.5,4976450,-32255,32680,5200.02,520002,-125,126,-1.9,-190
315,101,10305,99216,0.94594,297.94594,149.44594,14944.59459,0.9459400177001953,297.9459533691406,149.44595,14944.595,0.94594,297.94594,149.44593999999998,14944.59400,2020-01-01,2020-01-02,2020-01-01 00:05:15+01:00,2020-01-02 03:33:36+01:00,2020-01-01 00:05:15+01:00,2020-01-02 03:33:36+01:00,315,99216,49765.5,4976550,315,99216,49765.5,4976550,-32254,32681,5201.02,520102,-124,127,-0.9,-90
316,101,10306,99217,0.94894,297.94894,149.44894,14944.89489,0.9489399790763855,297.9489440917969,149.44894,14944.89466,0.94894,297.94894,149.44894,14944.89400,2020-01-01,2020-01-02,2020-01-01 00:05:16+01:00,2020-01-02 03:33:37+01:00,2020-01-01 00:05:16+01:00,2020-01-02 03:33:37+01:00,316,99217,49766.5,4976650,316,99217,49766.5,4976650,-32253,32682,5202.02,520202,-128,127,-2.46,-246
317,101,10307,99218,0.95195,297.95195,149.45195,14945.19519,0.9519500136375427,297.95196533203125,149.45195,14945.19524,0.95195,297.95195,149.45195,14945.19500,2020-01-01,2020-01-02,2020-01-01 00:05:17+01:00,2020-01-02 03:33:38+01:00,2020-01-01 00:05:17+01:00,2020-01-02 03:33:38+01:00,317,99218,49767.5,4976750,317,99218,49767.5,4976750,-32252,32683,5203.02,520302,-128,123,-4.02,-402
318,101,10308,99219,0.95495,297.95495,149.45495,14945.49549,0.9549499750137329,297.9549560546875,149.45495,14945.49558,0.95495,297.95495,149.45495,14945.49500,2020-01-01,2020-01-02,2020-01-01 00:05:18+01:00,2020-01-02 03:33:39+01:00,2020-01-01 00:05:18+01:00,2020-01-02 03:33:39+01:00,318,99219,49768.5,4976850,318,99219,49768.5,4976850,-32251,32684,5204.02,520402,-127,124,-3.02,-302
319,101,10309,99220,0.95795,297.95795,149.45795,14945.79579,0.9579499959945679,297.95794677734375,149.45795,14945.79574,0.95795,297.95795,149.45795,14945.79500,2020-01-01,2020-01-02,2020-01-01 00:05:19+01:00,2020-01-02 03:33:40+01:00,2020-01-01 00:05:19+01:00,2020-01-02 03:33:40+01:00,319,99220,49769.5,4976950,319,99220,49769.5,4976950,-32250,32685,5205.02,520502,-126,125,-2.02,-202
32,102,10022,99932,0.09609,300.09609,150.09609,15159.7057,0.09608999639749527,300.0960998535156,150.09609,15159.706,0.09609,300.09609,150.09609,15159.70509,2020-01-01,2020-01-02,2020-01-01 00:00:32+01:00,2020-01-02 03:45:32+01:00,2020-01-01 00:00:32+01:00,2020-01-02 03:45:32+01:00,32,99932,49982.0,5048182,32,99932,49982.0,5048182,-32537,32398,4561.009900990099,460662,-126,125,-1.3663366336633664,-138
320,101,10310,99221,0.96096,297.96096,149.46096,14946.09609,0.9609599709510803,297.9609680175781,149.46096,14946.09647,0.96096,297.96096,149.46096,14946.09600,2020-01-01,2020-01-02,2020-01-01 00:05:20+01:00,2020-01-02 03:33:41+01:00,2020-01-01 00:05:20+01:00,2020-01-02 03:33:41+01:00,320,99221,49770.5,4977050,320,99221,49770.5,4977050,-32249,32686,5206.02,520602,-125,126,-1.02,-102
321,101,10311,99222,0.96396,297.96396,149.46396,14946.39639,0.9639599919319153,297.9639587402344,149.46396,14946.39613,0.96396,297.96396,149.46396000000001,14946.39600,2020-01-01,2020-01-02,2020-01-01 00:05:21+01:00,2020-01-02 03:33:42+01:00,2020-01-01 00:05:21+01:00,2020-01-02 03:33:42+01:00,321,99222,49771.5,4977150,321,99222,49771.5,4977150,-32248,32687,5207.02,520702,-124,127,-0.02,-2
322,101,10312,99223,0.96696,297.96696,149.46696,14946.69669,0.9669600129127502,297.96697998046875,149.46696,14946.69674,0.96696,297.96696,149.46696,14946.69600,2020-01-01,2020-01-02,2020-01-01 00:05:22+01:00,2020-01-02 03:33:43+01:00,2020-01-01 00:05:22+01:00,2020-01-02 03:33:43+01:00,322,99223,49772.5,4977250,322,99223,49772.5,4977250,-32247,32688,5208.02,520802,-128,127,-1.58,-158
323,101,10313,99224,0.96996,297.96996,149.46996,14946.99699,0.9699699878692627,297.969970703125,149.46997,14946.99706,0.96996,297.96996,149.46996,14946.99600,2020-01-01,2020-01-02,2020-01-01 00:05:23+01:00,2020-01-02 03:33:44+01:00,2020-01-01 00:05:23+01:00,2020-01-02 03:33:44+01:00,323,99224,49773.5,4977350,323,99224,49773.5,4977350,-32246,32689,5209.02,520902,-128,123,-3.14,-314
